ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,notespayable,preferredstockvalue,depreciation,operatingexpenses,revenues,land,accountsreceivablenet,deferredrevenue,grossprofit,sharesissued,accruedincometaxes,sharesoutstanding,borrowedfunds,inventorygross,commercialpaper,dividends,commonstocknoparvalue,costofservices,debtcurrent,accruedinsurancecurrent,officerscompensation,salariesandwages,interestanddebtexpense,convertibledebt,operatingcycle,open,high,low,close,close_adjusted,volume,split_coefficient,date_minus1,open_minus1,high_minus1,low_minus1,close_minus1,close_adj_minus1,volume_minus1,split_coef_minus1,date_plus1,open_plus1,high_plus1,low_plus1,close_plus1,close_adj_plus1,volume_plus1,split_coef_plus1
COP,2014-11-04,1768169906.0,-3001000000.0,1000000.0,18000000.0,-36039000000.0,-204584000000.0,52090000000.0,5.41,1078000000.0,-63000000.0,,131000000.0,636000000.0,,,,,229000000.0,,,,,463880628.0,,,,,961000000.0,,,,5000000.0,,,,58000000.0,,,69.2,69.84,68.21,68.77,62.4349,10961602.0,1.0,2014-11-03,72.26,72.57,70.47,70.56,64.06,9549722.0,1.0,2014-11-05,69.95,70.25,68.98,69.88,63.4426,7883195.0,1.0
COP,2015-02-24,1768169906.0,4618000000.0,9250000000.0,18000000.0,24547000000.0,85147000000.0,52090000000.0,6.77,1015000000.0,-18131000000.0,,-4494000000.0,946000000.0,,,,,-20831000000.0,,,,,463880628.0,,,,,961000000.0,,,,6000000.0,,,,-1013000000.0,,,67.47,67.48,66.76,67.09,61.5632,4867541.0,1.0,2015-02-23,66.68,67.54,66.51,66.92,61.4072,6072606.0,1.0,2015-02-25,67.47,67.84,66.96,67.53,61.9669,6151780.0,1.0
COP,2015-05-05,1773583368.0,4618000000.0,7982000000.0,18000000.0,24547000000.0,85147000000.0,51911000000.0,1.72,2232000000.0,2232000000.0,,6565000000.0,946000000.0,,,,,8765000000.0,,,,,542230673.0,,,,,860000000.0,,,,6000000.0,,,,70000000.0,,,67.44,68.36,66.98,67.2,61.6641,9142862.0,1.0,2015-05-04,67.41,67.62,66.703,67.02,61.4989,6638102.0,1.0,2015-05-06,67.96,68.17,66.79,67.23,61.6916,7088781.0,1.0
COP,2015-08-04,1773583368.0,4618000000.0,7982000000.0,18000000.0,24547000000.0,85147000000.0,51911000000.0,3.4,4384000000.0,4384000000.0,,12299000000.0,946000000.0,,,,,16524000000.0,,,,,542230673.0,,,,,860000000.0,,,,6000000.0,,,,132000000.0,,,49.59,50.34,49.59,49.87,46.9111,7690581.0,1.0,2015-08-03,49.8,50.47,49.33,49.71,46.7606,11241085.0,1.0,2015-08-05,50.3,50.85,49.03,49.12,46.2056,7998737.0,1.0
COP,2015-11-03,1773583368.0,4618000000.0,7982000000.0,18000000.0,24547000000.0,85147000000.0,51911000000.0,5.58,7184000000.0,7184000000.0,,17756000000.0,946000000.0,,,,,23415000000.0,,,,,542230673.0,,,,,860000000.0,,,,6000000.0,,,,209000000.0,,,55.3,57.15,55.16,56.73,54.0791,9125569.0,1.0,2015-11-02,53.0,55.25,52.87,54.94,52.3727,8140521.0,1.0,2015-11-04,56.73,56.8,55.47,56.34,53.7073,8720079.0,1.0
COP,2016-02-23,1773583368.0,4618000000.0,7982000000.0,18000000.0,24547000000.0,85147000000.0,51911000000.0,7.43,7239000000.0,7239000000.0,,23640000000.0,946000000.0,,,,,28714000000.0,,,,,542230673.0,,,,,860000000.0,,,,6000000.0,,,,299000000.0,,,33.92,34.61,32.91,32.92,31.6278,9719111.0,1.0,2016-02-22,33.69,34.7,33.51,34.45,33.0977,11543746.0,1.0,2016-02-24,32.1,33.04,31.82,32.96,31.6662,10964674.0,1.0
COP,2016-05-03,1778226388.0,3257000000.0,4895000000.0,18000000.0,27659000000.0,76332000000.0,39762000000.0,0.22,-249000000.0,-1567000000.0,,-1024000000.0,528000000.0,,,,,-2591000000.0,,,,,542230673.0,,,,,803000000.0,,,,1000000.0,,,,-166000000.0,,,46.1,46.26,44.71,45.08,43.3105,8769807.0,1.0,2016-05-02,47.56,47.69,46.115,46.85,45.011,8278814.0,1.0,2016-05-04,45.17,45.65,43.19,43.41,41.706,9266056.0,1.0
COP,2016-08-02,1778226388.0,3257000000.0,4895000000.0,18000000.0,27659000000.0,76332000000.0,39762000000.0,0.07,-381000000.0,-1542000000.0,,-2139000000.0,528000000.0,,,,,-3681000000.0,,,,,542230673.0,,,,,803000000.0,,,,1000000.0,,,,-331000000.0,,,39.81,40.051,38.8,39.79,38.6829,7145765.0,1.0,2016-08-01,40.41,40.425,39.42,39.61,38.5079,9592335.0,1.0,2016-08-03,39.82,40.34,39.5,40.31,39.1884,8586544.0,1.0
COP,2016-11-01,1778226388.0,3257000000.0,4895000000.0,18000000.0,27659000000.0,76332000000.0,39762000000.0,-0.8,-978000000.0,-934000000.0,,26357000000.0,528000000.0,,,,,24169000000.0,,,,,542230673.0,,,,,803000000.0,,,,1000000.0,,,,652000000.0,,,43.97,44.07,42.54,43.54,42.5796,8953753.0,1.0,2016-10-31,44.76,44.8,43.25,43.45,42.4916,11283985.0,1.0,2016-11-02,42.92,43.56,42.3455,43.23,42.2764,7498222.0,1.0
COP,2017-02-21,1778226388.0,3257000000.0,4895000000.0,18000000.0,27659000000.0,76332000000.0,39762000000.0,5.54,7239000000.0,7239000000.0,,23640000000.0,528000000.0,,,,,28714000000.0,,,,,542230673.0,,,,,803000000.0,,,,1000000.0,,,,299000000.0,,,48.13,48.52,47.82,48.13,47.3171,9576621.0,1.0,,,,,,,,,2017-02-22,47.8,47.94,47.03,47.1,46.3045,8007744.0,1.0
COP,2017-05-04,1782079107.0,-4726000000.0,3631000000.0,18000000.0,-34612000000.0,-121862000000.0,34974000000.0,-1.18,2472000000.0,2472000000.0,,-680000000.0,623000000.0,,,,,1792000000.0,,,,,,,,,,,,,,1089000000.0,,,,-169000000.0,,,46.78,46.85,45.69,45.92,45.1444,9997874.0,1.0,2017-05-03,46.25,47.44,46.25,47.08,46.2848,5752795.0,1.0,2017-05-05,45.95,46.85,45.89,46.77,45.9801,7848225.0,1.0
COP,2017-08-01,1782079107.0,-2245000000.0,3631000000.0,18000000.0,-33956000000.0,-107491000000.0,34974000000.0,-2.04,-2854000000.0,-2827000000.0,,21246000000.0,,,,,,16653000000.0,,,,,,,,,,,,,,1089000000.0,,,,621000000.0,,,45.33,45.33,44.62,44.75,44.5112,6675329.0,1.0,2017-07-31,45.33,45.87,45.2,45.37,45.1279,8336796.0,1.0,2017-08-02,44.39,45.63,44.27,45.61,45.3666,9155464.0,1.0
COP,2017-10-31,1782079107.0,2526000000.0,3631000000.0,18000000.0,32379000000.0,75455000000.0,34974000000.0,-2.88,-3388000000.0,-3388000000.0,,10667000000.0,,,,,,6435000000.0,,,,,,,,,,,,,,1089000000.0,,,,457000000.0,,,51.32,51.61,51.02,51.15,51.15,6126827.0,1.0,2017-10-30,51.39,51.8,50.89,51.39,51.39,6617081.0,1.0,2017-11-01,51.81,52.28,51.43,52.1,52.1,6398967.0,1.0
COP,2018-02-20,1785419175.0,24000000.0,3631000000.0,18000000.0,9553000000.0,37965000000.0,34974000000.0,-3.58,-4428000000.0,-4428000000.0,24609000000.0,11077000000.0,1284000000.0,,,,,-4007000000.0,,2675000000.0,,,542230673.0,,,,,1126000000.0,,,,-10000000.0,,,,485000000.0,,,54.6,55.3,54.34,54.84,54.84,4068210.0,1.0,,,,,,,,,2018-02-21,54.59,55.44,53.73,53.75,53.75,5146520.0,1.0
COP,2018-05-01,1785419175.0,-2893000000.0,4009000000.0,18000000.0,4679000000.0,-89809000000.0,31042000000.0,0.47,-348000000.0,13000000.0,24609000000.0,11077000000.0,1284000000.0,,,,,5395000000.0,,2675000000.0,,,1782079107.0,,,,,1126000000.0,,,,2575000000.0,,,,139000000.0,,,65.05,65.78,64.55,65.71,65.4414,7433820.0,1.0,2018-04-30,64.88,66.145,64.76,65.5,65.2323,6381298.0,1.0,2018-05-02,65.18,65.995,65.14,65.45,65.1825,6810047.0,1.0
COP,2018-07-31,1788950536.0,-2963000000.0,3642000000.0,18000000.0,4679000000.0,29159000000.0,31042000000.0,2.15,3767000000.0,3767000000.0,24609000000.0,11077000000.0,1284000000.0,,,,,1924000000.0,,2675000000.0,,,1782079107.0,,,,,1126000000.0,,,,-9000000.0,,,,-320000000.0,,,72.54,72.7758,71.88,72.17,72.17,5422213.0,1.0,2018-07-30,72.3,72.9376,72.14,72.27,72.27,4934110.0,1.0,2018-08-01,71.52,72.05,70.905,71.81,71.81,5313244.0,1.0
COP,2018-10-30,1790924215.0,-3450000000.0,3887000000.0,18000000.0,5886000000.0,31274000000.0,31950000000.0,3.74,3010000000.0,3010000000.0,24609000000.0,11077000000.0,1284000000.0,,,,,263000000.0,,3129000000.0,,,1782079107.0,,,,,1126000000.0,,,,-9000000.0,,,,-482000000.0,,,67.18,69.71,66.86,69.52,69.2015,6506888.0,1.0,2018-10-29,69.18,69.705,66.22,67.35,67.0414,6853145.0,1.0,2018-10-31,70.39,71.82,69.75,69.9,69.5797,6591449.0,1.0
COP,2019-02-19,1785419175.0,25000000.0,4009000000.0,18000000.0,220000000.0,29440000000.0,30387000000.0,-2.91,-1329000000.0,-3615000000.0,24609000000.0,11077000000.0,1284000000.0,,,,,-3262000000.0,,2889000000.0,,,1782079107.0,,,,,1126000000.0,,,,112000000.0,,,,1245000000.0,,,69.52,70.01,69.18,69.49,69.49,5189816.0,1.0,,,,,,,,,2019-02-20,69.46,70.75,69.45,70.65,70.65,5837308.0,1.0
COP,2019-05-02,1791637434.0,78000000.0,3863000000.0,18000000.0,3106000000.0,15504000000.0,31939000000.0,0.75,-2787000000.0,-2787000000.0,,11077000000.0,1284000000.0,,,,,6496000000.0,,2889000000.0,,,36890375.0,,,,,1126000000.0,,,,13000000.0,,,,-94000000.0,,,62.2,63.31,61.28,61.29,60.9896,12614232.0,1.0,2019-05-01,63.73,64.525,62.67,62.67,62.3628,12032261.0,1.0,2019-05-03,61.9,62.88,61.515,62.01,61.7061,6883820.0,1.0
COST,2009-12-18,435974000.0,10337000000.0,5450000000.0,2000000.0,11875000000.0,21979000000.0,10024000000.0,0.61,266000000.0,270000000.0,15081000000.0,,,52000000.0,,,,17299000000.0,3341000000.0,,77000000.0,9000000.0,,,22600000.0,,,,,,,,,,,,,,58.03,58.46,57.52,58.43,43.3799,4540800.0,1.0,2009-12-17,58.53,58.58,57.8,57.8,42.9121,2876800.0,1.0,,,,,,,,
COST,2010-03-17,435974000.0,10337000000.0,5450000000.0,2000000.0,11875000000.0,21979000000.0,10024000000.0,0.68,299000000.0,305000000.0,16396000000.0,,,52000000.0,,,,18742000000.0,3341000000.0,,77000000.0,9000000.0,,,22600000.0,,,,,,,,,,,,,,60.96,61.46,60.9,61.33,45.6715,3115300.0,1.0,2010-03-16,60.71,60.96,60.59,60.91,45.3587,2480600.0,1.0,2010-03-18,61.0,61.43,60.92,61.27,45.6268,3156200.0,1.0
COST,2010-06-10,440575000.0,12057000000.0,5975000000.0,2000000.0,12927000000.0,23899000000.0,10874000000.0,0.69,306000000.0,311000000.0,15494000000.0,,,52000000.0,,,,17780000000.0,3402000000.0,,77000000.0,9000000.0,,,22600000.0,,,,,,,,,,,,,,57.82,58.0595,57.3,57.65,43.0768,3270300.0,1.0,2010-06-09,56.68,57.75,56.58,57.4,42.89,4926900.0,1.0,2010-06-11,57.18,57.65,57.0,57.52,42.9797,3093000.0,1.0
COST,2010-10-18,433510000.0,11708000000.0,5947000000.0,2000000.0,12885000000.0,23815000000.0,10829000000.0,0.99,432000000.0,437000000.0,21024000000.0,,,52000000.0,,,,24125000000.0,3484000000.0,,77000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,63.42,63.805,63.13,63.21,47.4,2417000.0,1.0,,,,,,,,,2010-10-19,62.66,63.14,61.9,62.21,46.6501,3970600.0,1.0
COST,2010-12-17,436337000.0,13558000000.0,7205000000.0,2000000.0,14336000000.0,26043000000.0,11199000000.0,0.72,312000000.0,312000000.0,16757000000.0,,,52000000.0,,,,14011000000.0,3738000000.0,,141000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,71.93,72.44,71.7,71.84,54.0469,6457100.0,1.0,2010-12-16,71.05,72.23,71.01,72.12,54.2575,3449700.0,1.0,,,,,,,,
COST,2011-03-17,437164000.0,13138000000.0,5970000000.0,2000000.0,13592000000.0,25716000000.0,11583000000.0,0.8,348000000.0,369000000.0,18235000000.0,,,52000000.0,,,,15241000000.0,3779000000.0,,141000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,70.46,70.99,70.08,70.46,53.1542,2346600.0,1.0,2011-03-16,71.14,71.19,69.54,69.76,52.6261,3980200.0,1.0,2011-03-18,71.03,71.23,70.15,70.66,53.3051,4766800.0,1.0
COST,2011-06-09,437735000.0,14069000000.0,6800000000.0,2000000.0,14433000000.0,26974000000.0,11963000000.0,0.74,324000000.0,341000000.0,18067000000.0,,,52000000.0,,,,15172000000.0,3838000000.0,,141000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,79.0,79.7,78.64,79.03,59.7944,1843700.0,1.0,2011-06-08,78.37,79.66,78.25,78.93,59.7188,2517700.0,1.0,2011-06-10,79.1,79.28,78.23,78.3,59.2421,2121900.0,1.0
COST,2011-10-14,434266000.0,13706000000.0,6544000000.0,2000000.0,14188000000.0,26761000000.0,12002000000.0,1.09,478000000.0,500000000.0,24680000000.0,,,52000000.0,,,,28178000000.0,3819000000.0,,141000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,82.07,82.81,81.19,81.77,62.0602,2227700.0,1.0,2011-10-13,81.44,81.95,81.28,81.67,61.9843,1839100.0,1.0,,,,,,,,
COST,2011-12-16,435254000.0,14993000000.0,7576000000.0,2000000.0,15557000000.0,28004000000.0,11909000000.0,0.74,320000000.0,320000000.0,18931000000.0,,,52000000.0,,,,15614000000.0,3816000000.0,,159000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,83.07,83.63,82.32,82.57,62.8443,3874600.0,1.0,2011-12-15,83.1,83.33,82.5,82.57,62.8443,1912000.0,1.0,,,,,,,,
COST,2012-03-15,433875000.0,14360000000.0,6334000000.0,2000000.0,14692000000.0,27511000000.0,12232000000.0,0.91,394000000.0,412000000.0,20139000000.0,,,,,,,16611000000.0,3893000000.0,,159000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,90.82,91.6,90.27,91.46,69.8087,1834300.0,1.0,2012-03-14,89.47,90.96,89.46,90.9,69.3813,2066800.0,1.0,2012-03-16,91.26,91.5,90.26,90.44,69.0302,3556600.0,1.0
COST,2012-06-06,433243000.0,14591000000.0,7302000000.0,2000000.0,14653000000.0,27836000000.0,12585000000.0,0.89,386000000.0,405000000.0,19543000000.0,,,,,,,2647000000.0,3950000000.0,,159000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,86.99,87.83,86.88,87.78,67.221,2187100.0,1.0,2012-06-05,86.29,86.96,85.74,86.77,66.4476,2143800.0,1.0,2012-06-07,88.05,88.7,87.95,88.13,67.48899999999999,1909700.0,1.0
COST,2012-10-19,432350000.0,13526000000.0,7303000000.0,2000000.0,14622000000.0,27140000000.0,12361000000.0,0.89,386000000.0,405000000.0,19543000000.0,,,,,,,22324000000.0,4032000000.0,,159000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,96.1,96.23,94.46,94.78,72.7903,3859900.0,1.0,2012-10-18,96.87,97.36,96.25,96.33,73.9807,2804300.0,1.0,,,,,,,,
COST,2012-12-21,432350000.0,13526000000.0,7303000000.0,2000000.0,14622000000.0,27140000000.0,12361000000.0,0.96,416000000.0,416000000.0,20726000000.0,,,,,,,16918000000.0,4032000000.0,,1711000000.0,8000000.0,,,22600000.0,,,,,,,,,,,,,,98.43,99.55,97.645,99.49,87.5248,4167700.0,1.0,2012-12-20,99.22,99.43,98.1448,99.2,87.2697,1964100.0,1.0,,,,,,,,
COST,2013-03-20,432350000.0,13526000000.0,7303000000.0,2000000.0,14622000000.0,27140000000.0,12361000000.0,1.26,547000000.0,554000000.0,21766000000.0,,,,,,,17794000000.0,4032000000.0,,159000000.0,,,,22600000.0,,,,,,,,,,,,,,102.44,103.355,102.335,103.08,90.9283,2316400.0,1.0,2013-03-19,101.86,102.5399,101.13,102.12,90.0814,2240300.0,1.0,2013-03-21,102.85,103.97,102.68,103.52,91.3164,2216900.0,1.0
COST,2013-06-11,432350000.0,13526000000.0,7788000000.0,2000000.0,14622000000.0,30006000000.0,12361000000.0,2.53,459000000.0,1100000000.0,19543000000.0,,,,,,,11644000000.0,4343000000.0,,159000000.0,,,,22600000.0,,,,,,,,,,,,,,109.75,111.0,109.52,110.02,97.3168,1066300.0,1.0,2013-06-10,110.93,111.03,109.64,110.31,97.5733,1563900.0,1.0,2013-06-12,110.75,110.82,109.11,109.4,96.7684,1320200.0,1.0
COST,2013-10-16,436839000.0,13526000000.0,7872000000.0,2000000.0,14622000000.0,27140000000.0,10833000000.0,1.41,617000000.0,464000000.0,28418000000.0,,,,,,,23715000000.0,4409000000.0,,159000000.0,,,,22600000.0,,,,,,,,,,,,,,116.27,117.49,115.62,117.36,104.079,1854900.0,1.0,2013-10-15,115.76,116.1099,115.27,115.36,102.3053,1503100.0,1.0,2013-10-17,117.23,118.7,117.1,118.258,104.8753,2099700.0,1.0
COST,2013-12-20,439722000.0,15840000000.0,9199000000.0,2000000.0,19271000000.0,30283000000.0,11221000000.0,0.97,425000000.0,416000000.0,21824000000.0,,,,,,,105156000000.0,4530000000.0,,250000000.0,,,,22600000.0,,,,,,,,,,,,,,117.69,119.05,117.69,118.53,105.3811,3007000.0,1.0,2013-12-19,117.84,118.44,117.25,117.99,104.90100000000001,2339400.0,1.0,,,,,,,,
COST,2014-03-14,439888000.0,15840000000.0,7707000000.0,2000000.0,19271000000.0,30283000000.0,10833000000.0,1.05,963000000.0,975000000.0,23043000000.0,,,,,,,3075000000.0,4409000000.0,,250000000.0,,,,22600000.0,,,,,,,,,,,,,,114.95,114.95,113.325,113.45,101.137,2290000.0,1.0,2014-03-13,115.66,115.79,114.1901,114.41,101.9928,2519600.0,1.0,,,,,,,,
COST,2014-06-05,438582000.0,15840000000.0,8361000000.0,2000000.0,19271000000.0,30283000000.0,10833000000.0,1.08,1422000000.0,1383000000.0,22554000000.0,,,,,,,12120000000.0,4409000000.0,,250000000.0,,,,22600000.0,,,,,,,,,,,,,,117.0,117.94,116.7201,117.75,105.294,2614300.0,1.0,2014-06-04,115.29,116.49,115.2701,116.31,104.0063,1293000.0,1.0,2014-06-06,117.69,118.24,117.581,118.23,105.7232,1664800.0,1.0
COST,2014-10-15,436839000.0,17588000000.0,7872000000.0,2000000.0,19271000000.0,33024000000.0,10833000000.0,1.26,459000000.0,464000000.0,28418000000.0,,,,,,,24083000000.0,4409000000.0,,250000000.0,,,,22600000.0,,,,,,,,,,,,,,125.1,125.7,123.28,124.3,111.4857,3784798.0,1.0,2014-10-14,127.5,127.98,125.27,126.25,113.2347,4003560.0,1.0,2014-10-16,122.68,123.85,122.05,122.95,110.2749,3543012.0,1.0
COST,2014-12-18,437683000.0,19156000000.0,8491000000.0,2000000.0,22043000000.0,34613000000.0,12303000000.0,0.97,425000000.0,6000000.0,23385000000.0,,,,,,,112640000000.0,4716000000.0,,299000000.0,,,,29000000.0,,,,,,,,,,,,,,140.18,141.56,139.29,141.56,127.2956,2903401.0,1.0,2014-12-17,137.31,139.62,136.78,139.33,125.2903,2428540.0,1.0,2014-12-19,141.5,142.5,141.33,141.77,127.4845,4029974.0,1.0
COST,2015-03-11,440178000.0,18058000000.0,8302000000.0,2000000.0,23175000000.0,33600000000.0,10206000000.0,2.49,1094000000.0,1094000000.0,47282000000.0,,,,,,,39060000000.0,4907000000.0,,299000000.0,,,,29000000.0,,,,,,,,,,,,,,148.33,148.99,147.34,147.4,137.3222,1734275.0,1.0,2015-03-10,149.75,150.15,148.15,148.16,138.0302,2128136.0,1.0,2015-03-12,148.38,149.64,147.4,149.44,139.2227,1563991.0,1.0
COST,2015-06-04,439749000.0,17634000000.0,8895000000.0,2000000.0,22677000000.0,33491000000.0,10587000000.0,3.66,1610000000.0,1610000000.0,69969000000.0,,,,,,,58201000000.0,4971000000.0,,299000000.0,,,,30000000.0,,,,,,,,,,,,,,141.37,142.5,140.33,140.65,131.3965,2898607.0,1.0,2015-06-03,141.67,142.5101,141.18,142.13,132.7791,1858446.0,1.0,2015-06-05,140.74,140.81,138.74,138.78,129.6495,3203240.0,1.0
COST,2015-10-14,437952000.0,17299000000.0,9011000000.0,2000000.0,22597000000.0,33440000000.0,10617000000.0,5.41,2377000000.0,2377000000.0,101065000000.0,,,,,,,84351000000.0,4961000000.0,,299000000.0,,,,30000000.0,,,,,,,,,,,,,,152.31,152.77,149.1,149.84,140.3641,3044929.0,1.0,2015-10-13,153.23,154.07,152.22,152.28,142.6498,1493652.0,1.0,2015-10-15,150.83,151.9,150.22,151.77,142.172,1696962.0,1.0
COST,2015-12-18,439777000.0,18858000000.0,10378000000.0,2000000.0,24371000000.0,35451000000.0,10848000000.0,1.1,480000000.0,480000000.0,23621000000.0,,,,,,,19846000000.0,5079000000.0,,365000000.0,,,,30000000.0,,,,,,,,,,,,,,159.79,160.68,157.6,157.7,148.1048,4295780.0,1.0,2015-12-17,162.44,163.58,160.6,160.68,150.9035,1704232.0,1.0,,,,,,,,
COST,2016-03-09,439256000.0,15529000000.0,8222000000.0,2000000.0,21154000000.0,32388000000.0,11000000000.0,2.34,1026000000.0,1026000000.0,48090000000.0,,,,,,,40488000000.0,5140000000.0,,365000000.0,,,,30000000.0,,,,,,,,,,,,,,151.35,153.5,151.31,153.05,144.1261,2395294.0,1.0,2016-03-08,147.66,151.92,147.1,150.95,142.1485,3079305.0,1.0,2016-03-10,153.21,154.69,151.05,152.87,143.9566,1413364.0,1.0
COST,2016-06-01,438368000.0,16542000000.0,8828000000.0,2000000.0,22125000000.0,33873000000.0,11505000000.0,3.58,1571000000.0,1571000000.0,71252000000.0,,,,,,,60016000000.0,5266000000.0,,365000000.0,,,,30000000.0,,,,,,,,,,,,,,150.5,153.0,150.32,152.52,144.0529,3487293.0,1.0,2016-05-31,149.57,149.88,147.63,148.77,140.511,3738873.0,1.0,2016-06-02,150.05,151.51,148.55,151.51,143.0989,3957636.0,1.0
COST,2016-10-12,437524000.0,15218000000.0,1700000000.0,2000000.0,20831000000.0,33163000000.0,12079000000.0,5.36,2350000000.0,2350000000.0,102901000000.0,,,,,,,86579000000.0,5395000000.0,,365000000.0,,,,30000000.0,,,,,,,,,,,,,,150.97,151.49,150.39,150.46,142.4872,1664505.0,1.0,2016-10-11,149.67,151.14,149.515,151.01,143.0081,2596769.0,1.0,2016-10-13,149.93,151.34,149.72,150.22,142.2599,1795261.0,1.0
COST,2016-12-16,439343000.0,18570000000.0,11003000000.0,2000000.0,24301000000.0,36532000000.0,11973000000.0,1.24,545000000.0,545000000.0,24288000000.0,,,,,,,20377000000.0,5389000000.0,,,,,,30000000.0,,,,,,,,,,,,,,160.49,161.25,159.85,160.41,152.3773,3767084.0,1.0,2016-12-15,159.35,161.5,159.07,160.11,152.0923,1811162.0,1.0,,,,,,,,
COST,2017-03-09,438941000.0,17460000000.0,8764000000.0,2000000.0,22918000000.0,35630000000.0,12440000000.0,2.42,1060000000.0,1060000000.0,50215000000.0,,,,,,,42141000000.0,5436000000.0,,,,,,30000000.0,,,,,,,,,,,,,,166.4,166.79,165.12,165.77,157.8896,1993723.0,1.0,2017-03-08,167.0,167.41,166.16,166.24,158.3373,2375904.0,1.0,2017-03-10,166.49,166.5,164.98,165.37,157.5087,2164241.0,1.0
COST,2017-06-01,438679000.0,17256000000.0,9425000000.0,2000000.0,25446000000.0,35631000000.0,9898000000.0,4.01,1760000000.0,1760000000.0,75185000000.0,,,,,,,63313000000.0,5505000000.0,,,,,,30000000.0,,,,,,,,,,,,,,180.81,181.1,179.86,180.63,179.5414,2010882.0,1.0,2017-05-31,179.24,180.47,178.78,180.43,179.3426,2387832.0,1.0,2017-06-02,180.58,181.25,179.87,180.97,179.8794,2234958.0,1.0
COST,2017-10-18,437204000.0,17317000000.0,9608000000.0,4000000.0,25268000000.0,36347000000.0,10778000000.0,6.11,2679000000.0,2679000000.0,111882000000.0,,,,,,,93889000000.0,5690000000.0,,,,,,,,,,,,,,,,,,,,158.84,158.84,157.305,157.55,157.0906,2972602.0,1.0,2017-10-17,159.0,159.27,157.57,158.38,157.9182,2420017.0,1.0,2017-10-19,157.14,158.7599,157.0032,158.46,157.998,2869320.0,1.0
COST,2017-12-21,439185000.0,19897000000.0,11992000000.0,4000000.0,28022000000.0,39378000000.0,11078000000.0,1.46,640000000.0,640000000.0,27617000000.0,,,,,,,31809000000.0,5915000000.0,,,,,,,,,,,,,,,,,,,,188.0,188.4,186.58,186.8,186.8,1883465.0,1.0,2017-12-20,189.04,189.2593,185.4,187.51,187.51,3842762.0,1.0,2017-12-22,187.27,187.48,185.97,186.63,186.63,1050419.0,1.0
COST,2018-03-15,438883000.0,18899000000.0,10061000000.0,4000000.0,26650000000.0,38703000000.0,11754000000.0,3.06,1341000000.0,1341000000.0,56350000000.0,,,52000000.0,,,,46500000000.0,6129000000.0,,77000000.0,9000000.0,,,22600000.0,,,,,,,,,,,,,,184.82,186.57,184.16,185.51,185.51,1658292.0,1.0,2018-03-14,188.78,189.01,183.5,184.63,184.63,2855897.0,1.0,2018-03-16,186.18,186.25,184.47,185.87,185.87,3415226.0,1.0
COST,2018-06-07,438602000.0,19693000000.0,10705000000.0,4000000.0,27158000000.0,39605000000.0,12143000000.0,4.77,2091000000.0,2091000000.0,84481000000.0,,,52000000.0,,,,69975000000.0,6093000000.0,,77000000.0,9000000.0,,,22600000.0,,,,,,,,,,,,,,200.5,202.88,199.41,202.57,202.57,2733192.0,1.0,2018-06-06,198.01,198.4,196.7,197.66,197.66,2066880.0,1.0,2018-06-08,201.51,203.83,201.0,203.13,203.13,634538.0,1.0
COST,2018-10-26,438189000.0,20289000000.0,11237000000.0,4000000.0,27727000000.0,40830000000.0,12799000000.0,7.15,3134000000.0,3134000000.0,15081000000.0,,,52000000.0,,,,102286000000.0,6193000000.0,,77000000.0,9000000.0,,,22600000.0,,,,,,,,,,,,,,222.31,225.0,217.0,218.19,217.0783,3995362.0,1.0,2018-10-25,224.06,227.59,222.84,226.4,225.2465,2218870.0,1.0,,,,,,,,
COST,2018-12-20,440546000.0,22954000000.0,13133000000.0,4000000.0,30335000000.0,43814000000.0,13167000000.0,1.75,767000000.0,767000000.0,15081000000.0,,,52000000.0,,,,25550000000.0,6211000000.0,,77000000.0,9000000.0,,,22600000.0,,,,,,,,,,,,,,200.33,200.7,193.6753,197.13,196.59400000000002,4250942.0,1.0,2018-12-19,203.5,207.0,199.86,201.41,200.8623,3369592.0,1.0,2018-12-21,197.16,200.7,194.32,194.52,193.9911,5080238.0,1.0
COST,2019-03-13,439989000.0,21648000000.0,10711000000.0,4000000.0,28616000000.0,42799000000.0,13858000000.0,3.77,1656000000.0,1656000000.0,15081000000.0,,,52000000.0,,,,51422000000.0,6300000000.0,,77000000.0,5000000.0,,,22600000.0,,,,,,,,,,,,,,234.25,237.45,232.95,236.38,236.38,2421178.0,1.0,2019-03-12,230.32,233.4,229.9,232.96,232.96,2647259.0,1.0,2019-03-14,236.13,236.38,233.28,233.84,233.84,2300252.0,1.0
